Datetime,Open,High,Low,Close,Adj Close,Volume
2021-04-22 10:05:00,167.8699951171875,168.72940063476562,167.8699951171875,168.55999755859375,168.55999755859375,66721
2021-04-22 10:06:00,168.53500366210938,169.11000061035156,168.4499969482422,169.11000061035156,169.11000061035156,48990
2021-04-22 10:07:00,168.99000549316406,169.15879821777344,168.5399932861328,168.8000030517578,168.8000030517578,36883
2021-04-22 10:08:00,168.80999755859375,168.86000061035156,168.36830139160156,168.3699951171875,168.3699951171875,34928
2021-04-22 10:09:00,168.3166046142578,168.44000244140625,167.94000244140625,168.01010131835938,168.01010131835938,38590
2021-04-22 10:10:00,168.0,168.57000732421875,167.8050994873047,168.41000366210938,168.41000366210938,48072
2021-04-22 10:11:00,168.32000732421875,168.4499053955078,168.14999389648438,168.39999389648438,168.39999389648438,22938
2021-04-22 10:12:00,168.4199981689453,168.4199981689453,167.59249877929688,167.66000366210938,167.66000366210938,35802
2021-04-22 10:13:00,167.74000549316406,168.11000061035156,167.697998046875,168.0749969482422,168.0749969482422,27171
2021-04-22 10:14:00,168.1107940673828,168.94000244140625,168.09500122070312,168.80999755859375,168.80999755859375,45521
2021-04-22 10:15:00,168.84890747070312,169.27999877929688,168.77000427246094,168.80059814453125,168.80059814453125,49782
2021-04-22 10:16:00,168.80999755859375,168.91990661621094,168.00999450683594,168.02999877929688,168.02999877929688,42665
2021-04-22 10:17:00,168.0399932861328,168.19000244140625,167.27000427246094,167.80999755859375,167.80999755859375,59302
2021-04-22 10:18:00,167.91000366210938,168.85000610351562,167.90069580078125,168.72999572753906,168.72999572753906,49673
2021-04-22 10:19:00,168.66099548339844,168.6699981689453,168.24000549316406,168.38999938964844,168.38999938964844,13389
2021-04-22 10:20:00,168.5399932861328,168.85000610351562,168.30499267578125,168.30499267578125,168.30499267578125,23276
2021-04-22 10:21:00,168.17999267578125,168.17999267578125,167.42010498046875,167.77499389648438,167.77499389648438,26452
2021-04-22 10:22:00,167.75,167.83999633789062,166.610107421875,166.93719482421875,166.93719482421875,65010
2021-04-22 10:23:00,167.00999450683594,167.38999938964844,167.00999450683594,167.33770751953125,167.33770751953125,25314
2021-04-22 10:24:00,167.30999755859375,167.7899932861328,167.30999755859375,167.75,167.75,20863
2021-04-22 10:25:00,167.7899932861328,168.3874969482422,167.77999877929688,168.16329956054688,168.16329956054688,21604
2021-04-22 10:26:00,168.20799255371094,168.4250030517578,168.03419494628906,168.11000061035156,168.11000061035156,27031
2021-04-22 10:27:00,168.139892578125,168.72000122070312,168.139892578125,168.610107421875,168.610107421875,26304
2021-04-22 10:28:00,168.64849853515625,168.6750030517578,167.6999969482422,167.82000732421875,167.82000732421875,30513
2021-04-22 10:29:00,167.76150512695312,168.6092987060547,167.76150512695312,168.6092987060547,168.6092987060547,35127
2021-04-22 10:30:00,168.58999633789062,168.61000061035156,168.17999267578125,168.427001953125,168.427001953125,22200
2021-04-22 10:31:00,168.4521942138672,168.5500030517578,168.38999938964844,168.4499969482422,168.4499969482422,15459
2021-04-22 10:32:00,168.39999389648438,168.77999877929688,168.39999389648438,168.6699981689453,168.6699981689453,17401
2021-04-22 10:33:00,168.6300048828125,168.92999267578125,168.6300048828125,168.92999267578125,168.92999267578125,17599
2021-04-22 10:34:00,168.92990112304688,168.92990112304688,168.7100067138672,168.80999755859375,168.80999755859375,15253
2021-04-22 10:35:00,168.80999755859375,169.01499938964844,168.19000244140625,168.36700439453125,168.36700439453125,34966
2021-04-22 10:36:00,168.57000732421875,168.8800048828125,168.57000732421875,168.77499389648438,168.77499389648438,21209
2021-04-22 10:37:00,168.77499389648438,169.0,168.6699981689453,168.95989990234375,168.95989990234375,33699
2021-04-22 10:38:00,168.9199981689453,169.72000122070312,168.9199981689453,169.56590270996094,169.56590270996094,98608
2021-04-22 10:39:00,169.52999877929688,170.1999969482422,169.49000549316406,170.02999877929688,170.02999877929688,97883
2021-04-22 10:40:00,170.0,170.46490478515625,169.9700927734375,170.0399932861328,170.0399932861328,68584
2021-04-22 10:41:00,170.11709594726562,171.05999755859375,170.09500122070312,171.0399932861328,171.0399932861328,103058
2021-04-22 10:42:00,171.0395050048828,171.3883056640625,170.91000366210938,171.09759521484375,171.09759521484375,65636
2021-04-22 10:43:00,171.0377960205078,171.58999633789062,171.0,171.47999572753906,171.47999572753906,58142
2021-04-22 10:44:00,171.47999572753906,171.9600067138672,171.4600067138672,171.6199951171875,171.6199951171875,74367
2021-04-22 10:45:00,171.6156005859375,172.30999755859375,171.57000732421875,172.02999877929688,172.02999877929688,103649
2021-04-22 10:46:00,172.00999450683594,172.1999969482422,171.6699981689453,171.72999572753906,171.72999572753906,58816
2021-04-22 10:47:00,171.82000732421875,172.64999389648438,171.781005859375,172.53610229492188,172.53610229492188,67089
2021-04-22 10:48:00,172.49000549316406,172.67999267578125,172.2899932861328,172.58999633789062,172.58999633789062,51668
2021-04-22 10:49:00,172.6300048828125,173.32000732421875,172.36000061035156,173.10000610351562,173.10000610351562,109340
2021-04-22 10:50:00,173.1179962158203,173.35000610351562,172.75,173.16600036621094,173.16600036621094,61151
2021-04-22 10:51:00,173.1199951171875,173.27999877929688,172.74000549316406,172.83999633789062,172.83999633789062,63723
2021-04-22 10:52:00,172.80499267578125,173.3000030517578,172.75,173.27999877929688,173.27999877929688,47367
2021-04-22 10:53:00,173.35000610351562,174.2751007080078,173.3000030517578,174.2751007080078,174.2751007080078,137184
2021-04-22 10:54:00,174.26409912109375,174.5500030517578,174.04660034179688,174.10899353027344,174.10899353027344,105478
2021-04-22 10:55:00,174.0800018310547,174.3404998779297,173.74009704589844,173.82009887695312,173.82009887695312,83533
2021-04-22 10:56:00,173.8300018310547,174.5399932861328,173.7100067138672,174.34230041503906,174.34230041503906,92496
2021-04-22 10:57:00,174.4073944091797,174.4499969482422,174.10000610351562,174.24000549316406,174.24000549316406,52503
2021-04-22 10:58:00,174.24000549316406,174.35989379882812,173.83999633789062,174.07000732421875,174.07000732421875,74030
2021-04-22 10:59:00,174.018798828125,174.0800018310547,173.55999755859375,173.61000061035156,173.61000061035156,71780
2021-04-22 11:00:00,173.6300048828125,174.07000732421875,173.4199981689453,173.6300048828125,173.6300048828125,69087
2021-04-22 11:01:00,173.57009887695312,173.59109497070312,173.08999633789062,173.4499969482422,173.4499969482422,58962
2021-04-22 11:02:00,173.5399932861328,173.726806640625,173.22000122070312,173.22000122070312,173.22000122070312,43580
2021-04-22 11:03:00,173.25,173.47999572753906,172.67999267578125,172.8726043701172,172.8726043701172,55939
2021-04-22 11:04:00,172.91000366210938,173.49000549316406,172.77999877929688,173.4600067138672,173.4600067138672,56920
2021-04-22 11:05:00,173.43930053710938,173.5,172.7100067138672,172.8800048828125,172.8800048828125,44862
2021-04-22 11:06:00,172.9149932861328,173.39999389648438,172.9149932861328,173.27000427246094,173.27000427246094,33027
2021-04-22 11:07:00,173.32000732421875,174.13999938964844,173.32000732421875,173.82000732421875,173.82000732421875,97071
2021-04-22 11:08:00,173.78500366210938,174.53990173339844,173.60000610351562,174.47250366210938,174.47250366210938,71038
2021-04-22 11:09:00,174.38999938964844,174.4398956298828,173.610107421875,173.8350067138672,173.8350067138672,60852
2021-04-22 11:10:00,173.77999877929688,174.00010681152344,173.60000610351562,173.99000549316406,173.99000549316406,28281
2021-04-22 11:11:00,174.00990295410156,174.1999969482422,173.72320556640625,173.98989868164062,173.98989868164062,28685
2021-04-22 11:12:00,173.83999633789062,173.8800048828125,173.75100708007812,173.7899932861328,173.7899932861328,18101
2021-04-22 11:13:00,173.72000122070312,173.75999450683594,173.3800048828125,173.72000122070312,173.72000122070312,22641
2021-04-22 11:14:00,173.6699981689453,173.75,173.50999450683594,173.67999267578125,173.67999267578125,18297
2021-04-22 11:15:00,173.6699981689453,173.8800048828125,173.4600067138672,173.85000610351562,173.85000610351562,26791
2021-04-22 11:16:00,173.8690948486328,174.22000122070312,173.57000732421875,174.22000122070312,174.22000122070312,66611
2021-04-22 11:17:00,174.2100067138672,174.4199981689453,174.0,174.3300018310547,174.3300018310547,40171
2021-04-22 11:18:00,174.3800048828125,174.8000030517578,174.24000549316406,174.63780212402344,174.63780212402344,87064
2021-04-22 11:19:00,174.69000244140625,174.8699951171875,174.5399932861328,174.7899932861328,174.7899932861328,43203
2021-04-22 11:20:00,174.8292999267578,175.3800048828125,174.75540161132812,175.2899932861328,175.2899932861328,231058
2021-04-22 11:21:00,175.3800048828125,175.52999877929688,175.22999572753906,175.5,175.5,78424
2021-04-22 11:22:00,175.5,175.75,175.33250427246094,175.52000427246094,175.52000427246094,91113
2021-04-22 11:23:00,175.4499969482422,175.75,175.3408966064453,175.59500122070312,175.59500122070312,49413
2021-04-22 11:24:00,175.55999755859375,175.8699951171875,175.5,175.60519409179688,175.60519409179688,54212
2021-04-22 11:25:00,175.55999755859375,175.7899932861328,175.39999389648438,175.7899932861328,175.7899932861328,51116
2021-04-22 11:26:00,175.76499938964844,176.22000122070312,175.6999969482422,176.16209411621094,176.16209411621094,98586
2021-04-22 11:27:00,176.14500427246094,176.22999572753906,175.8000030517578,176.00999450683594,176.00999450683594,60093
2021-04-22 11:28:00,176.02000427246094,176.4499969482422,176.02000427246094,176.3217010498047,176.3217010498047,55050
2021-04-22 11:29:00,176.29269409179688,176.38929748535156,175.5800018310547,175.6699981689453,175.6699981689453,66330
2021-04-22 11:30:00,175.69000244140625,175.72000122070312,175.30999755859375,175.52000427246094,175.52000427246094,56869
2021-04-22 11:31:00,175.49119567871094,176.1593017578125,175.47000122070312,175.94000244140625,175.94000244140625,42281
2021-04-22 11:32:00,175.94000244140625,176.17999267578125,175.80999755859375,175.8300018310547,175.8300018310547,44078
2021-04-22 11:33:00,175.8459930419922,176.05499267578125,175.77499389648438,176.0399932861328,176.0399932861328,48093
2021-04-22 11:34:00,176.03599548339844,176.66299438476562,175.9001007080078,176.55149841308594,176.55149841308594,71211
2021-04-22 11:35:00,176.5500030517578,176.6699981689453,176.3101043701172,176.4658966064453,176.4658966064453,29464
2021-04-22 11:36:00,176.46499633789062,176.6699981689453,176.42999267578125,176.595703125,176.595703125,46860
2021-04-22 11:37:00,176.55999755859375,176.78439331054688,176.52999877929688,176.68499755859375,176.68499755859375,47580
2021-04-22 11:38:00,176.6761016845703,176.89999389648438,176.58999633789062,176.875,176.875,40420
2021-04-22 11:39:00,176.875,176.91000366210938,176.64999389648438,176.77969360351562,176.77969360351562,28035
2021-04-22 11:40:00,176.7899932861328,176.79620361328125,176.32000732421875,176.4582061767578,176.4582061767578,46298
2021-04-22 11:41:00,176.4949951171875,176.99000549316406,176.4949951171875,176.94419860839844,176.94419860839844,38562
2021-04-22 11:42:00,176.9199981689453,177.36000061035156,176.88009643554688,177.25999450683594,177.25999450683594,70662
2021-04-22 11:43:00,177.22500610351562,177.30999755859375,176.75999450683594,177.11309814453125,177.11309814453125,50092
2021-04-22 11:44:00,177.0749969482422,177.27999877929688,177.00999450683594,177.22039794921875,177.22039794921875,35353
2021-04-22 11:45:00,177.22999572753906,177.57000732421875,177.22000122070312,177.52000427246094,177.52000427246094,68775
2021-04-22 11:46:00,177.43080139160156,177.5800018310547,176.60000610351562,176.75999450683594,176.75999450683594,116047
2021-04-22 11:47:00,176.77000427246094,177.64999389648438,176.74000549316406,177.4199981689453,177.4199981689453,84103
2021-04-22 11:48:00,177.4600067138672,177.64999389648438,177.05059814453125,177.61000061035156,177.61000061035156,56497
2021-04-22 11:49:00,177.54010009765625,177.8616943359375,177.49000549316406,177.77000427246094,177.77000427246094,52414
2021-04-22 11:50:00,177.8000030517578,177.92999267578125,177.5399932861328,177.85499572753906,177.85499572753906,54868
2021-04-22 11:51:00,177.8800048828125,178.58999633789062,177.82000732421875,178.49000549316406,178.49000549316406,188845
2021-04-22 11:52:00,178.5054931640625,178.57159423828125,178.25,178.38999938964844,178.38999938964844,61704
2021-04-22 11:53:00,178.3784942626953,178.5,178.13999938964844,178.1699981689453,178.1699981689453,83296
2021-04-22 11:54:00,178.20989990234375,178.69000244140625,178.1199951171875,178.3699951171875,178.3699951171875,67485
2021-04-22 11:55:00,178.30999755859375,178.4499969482422,178.13999938964844,178.1710968017578,178.1710968017578,53751
2021-04-22 11:56:00,178.3300018310547,178.50100708007812,178.2449951171875,178.46139526367188,178.46139526367188,37543
2021-04-22 11:57:00,178.44000244140625,178.8300018310547,178.39500427246094,178.7642059326172,178.7642059326172,64837
2021-04-22 11:58:00,178.74400329589844,178.77000427246094,178.375,178.6199951171875,178.6199951171875,56640
2021-04-22 11:59:00,178.61819458007812,178.77999877929688,178.42999267578125,178.69000244140625,178.69000244140625,29782
2021-04-22 12:00:00,178.66000366210938,179.0,178.6300048828125,178.88999938964844,178.88999938964844,54679
2021-04-22 12:01:00,178.8800048828125,178.88999938964844,178.5500030517578,178.6199951171875,178.6199951171875,40787
2021-04-22 12:02:00,178.5850067138672,178.63999938964844,177.8699951171875,178.1699981689453,178.1699981689453,64397
2021-04-22 12:03:00,178.11500549316406,178.2198944091797,177.6300048828125,177.72000122070312,177.72000122070312,58161
2021-04-22 12:04:00,177.72999572753906,177.9199981689453,177.27000427246094,177.468994140625,177.468994140625,58318
2021-04-22 12:05:00,177.5050048828125,177.60769653320312,177.24000549316406,177.27499389648438,177.27499389648438,60105
2021-04-22 12:06:00,177.2653045654297,177.42269897460938,176.8699951171875,176.97000122070312,176.97000122070312,51357
2021-04-22 12:07:00,176.97000122070312,177.1199951171875,176.36000061035156,176.52999877929688,176.52999877929688,78424
2021-04-22 12:08:00,176.47549438476562,176.6699981689453,175.60000610351562,176.0200958251953,176.0200958251953,124473
2021-04-22 12:09:00,175.98500061035156,176.18310546875,175.6634979248047,175.74110412597656,175.74110412597656,87752
2021-04-22 12:10:00,175.8448028564453,175.8448028564453,174.8800048828125,175.3300018310547,175.3300018310547,105626
2021-04-22 12:11:00,175.3000030517578,175.55470275878906,175.1300048828125,175.37289428710938,175.37289428710938,76801
2021-04-22 12:12:00,175.40530395507812,175.9156951904297,175.27999877929688,175.85000610351562,175.85000610351562,75461
2021-04-22 12:13:00,175.77000427246094,176.00999450683594,175.52999877929688,175.8699951171875,175.8699951171875,54518
2021-04-22 12:14:00,175.8800048828125,176.04190063476562,175.60989379882812,175.8321075439453,175.8321075439453,43070
2021-04-22 12:15:00,175.8249969482422,175.97970581054688,175.6436004638672,175.65150451660156,175.65150451660156,36898
2021-04-22 12:16:00,175.63999938964844,175.83999633789062,175.56500244140625,175.69000244140625,175.69000244140625,31211
2021-04-22 12:17:00,175.7086944580078,175.9398956298828,175.37010192871094,175.40499877929688,175.40499877929688,29122
